"filename","line_number","column_number","type","message","line","linter"
"vignettes/travelling/SELECT-cb2164.R",170,70,"style","Trailing whitespace is superfluous.","""N75858"", ""N515UA"", ""N14174"", ""N16999"", ""N8943A"", ""N223WN"", ""N914XJ"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",171,70,"style","Trailing whitespace is superfluous.","""N921DL"", ""N920XJ"", ""N490AA"", ""N810UA"", ""N452UW"", ""N3EDAA"", ""N34460"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",172,70,"style","Trailing whitespace is superfluous.","""N335NB"", ""N403WN"", ""N481WN"", ""N610DL"", ""N3755D"", ""N26549"", ""N832AS"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",173,70,"style","Trailing whitespace is superfluous.","""N966AT"", ""N821JB"", ""N3FWAA"", ""N907DL"", ""N721UW"", ""N566AA"", ""N787SA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",174,70,"style","Trailing whitespace is superfluous.","""N274WN"", ""N301NB"", ""N14974"", ""N692DL"", ""N804MQ"", ""N376NW"", ""N16217"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",175,70,"style","Trailing whitespace is superfluous.","""N11191"", ""N37465"", ""N326NB"", ""N526UA"", ""N388SW"", ""N558AA"", ""N524VA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",176,70,"style","Trailing whitespace is superfluous.","""N949AT"", ""N945AT"", ""N818UA"", ""N828UA"", ""N16911"", ""N197JB"", ""N417WN"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",177,70,"style","Trailing whitespace is superfluous.","""N698MQ"", ""N949UW"", ""N21154"", ""N523VA"", ""N13997"", ""N687DL"", ""N916DE"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",178,70,"style","Trailing whitespace is superfluous.","""N16987"", ""N546UA"", ""N736MQ"", ""N968AT"", ""N633JB"", ""N8968E"", ""N849UA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",179,70,"style","Trailing whitespace is superfluous.","""N239WN"", ""N12142"", ""N370AA"", ""N12967"", ""N822UA"", ""N906DE"", ""N8709A"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",180,70,"style","Trailing whitespace is superfluous.","""N530MQ"", ""N717MQ"", ""N506MJ"", ""N32404"", ""N16961"", ""N825UA"", ""N14177"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",181,68,"style","Trailing whitespace is superfluous.","""N3753"", ""N855MQ"", ""N3767"", ""N494AA"", ""N508MQ"", ""N365NB"", ""N723MQ"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",182,70,"style","Trailing whitespace is superfluous.","""N357NB"", ""N503JB"", ""N39423"", ""N374AA"", ""N750UW"", ""N319US"", ""N4YCAA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",183,70,"style","Trailing whitespace is superfluous.","""N532MQ"", ""N3JSAA"", ""N383DN"", ""N463UA"", ""N763JB"", ""N420WN"", ""N327AA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",184,70,"style","Trailing whitespace is superfluous.","""N832AY"", ""N418UA"", ""N36207"", ""N14228"", ""N948UW"", ""N439UA"", ""N356AA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",185,70,"style","Trailing whitespace is superfluous.","""N229JB"", ""N559JB"", ""N307DQ"", ""N54711"", ""N903XJ"", ""N263AV"", ""N312US"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",186,70,"style","Trailing whitespace is superfluous.","""N900DE"", ""N554JB"", ""N347NW"", ""N826UA"", ""N5EAAA"", ""N432UA"", ""N910FJ"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",187,70,"style","Trailing whitespace is superfluous.","""N814UA"", ""N717EV"", ""N964WN"", ""N777NC"", ""N3762Y"", ""N26123"", ""N514UA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",188,70,"style","Trailing whitespace is superfluous.","""N216JB"", ""N428UA"", ""N361VA"", ""N962DL"", ""N665JB"", ""N701GS"", ""N902XJ"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",189,70,"style","Trailing whitespace is superfluous.","""N338NW"", ""N560UA"", ""N960AT"", ""N922XJ"", ""N689DL"", ""N7715E"", ""N16919"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",190,70,"style","Trailing whitespace is superfluous.","""N473WN"", ""N906MQ"", ""N623JB"", ""N353NW"", ""N835MQ"", ""N963DN"", ""N204FR"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",191,70,"style","Trailing whitespace is superfluous.","""N593UA"", ""N632VA"", ""N8794B"", ""N809JB"", ""N854VA"", ""N76503"", ""N37263"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",192,70,"style","Trailing whitespace is superfluous.","""N37281"", ""N323NB"", ""N3DGAA"", ""N542AA"", ""N605QX"", ""N3JRAA"", ""N3GNAA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",193,70,"style","Trailing whitespace is superfluous.","""N571AA"", ""N595JB"", ""N232PQ"", ""N8673D"", ""N184DN"", ""N238JB"", ""N34137"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",194,70,"style","Trailing whitespace is superfluous.","""N14143"", ""N496AA"", ""N360NW"", ""N429UA"", ""N650MQ"", ""N569JB"", ""N650AW"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",195,70,"style","Trailing whitespace is superfluous.","""N729JB"", ""N298JB"", ""N278AT"", ""N309DE"", ""N906XJ"", ""N3738B"", ""N387AA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",196,70,"style","Trailing whitespace is superfluous.","""N11199"", ""N407UA"", ""N17146"", ""N3GEAA"", ""N838UA"", ""N355NB"", ""N8525B"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",197,70,"style","Trailing whitespace is superfluous.","""N640VA"", ""N16701"", ""N503AA"", ""N975DL"", ""N8475B"", ""N401UA"", ""N11140"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",198,70,"style","Trailing whitespace is superfluous.","""N78285"", ""N13908"", ""N36247"", ""N12552"", ""N629VA"", ""N967DL"", ""N817MQ"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",199,70,"style","Trailing whitespace is superfluous.","""N5DCAA"", ""N445UA"", ""N8884E"", ""N286WN"", ""N978AT"", ""N538UA"", ""N183JB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",200,70,"style","Trailing whitespace is superfluous.","""N3BTAA"", ""N751EV"", ""N3CAAA"", ""N631MQ"", ""N393AA"", ""N573UA"", ""N14568"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",201,70,"style","Trailing whitespace is superfluous.","""N635AA"", ""N4XJAA"", ""N192DN"", ""N16951"", ""N518MQ"", ""N3CCAA"", ""N353JB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",202,69,"style","Trailing whitespace is superfluous.","""N3766"", ""N13123"", ""N483UA"", ""N5CHAA"", ""N373JB"", ""N206JB"", ""N295PQ"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",203,70,"style","Trailing whitespace is superfluous.","""N10575"", ""N21197"", ""N903DE"", ""N0EGMQ"", ""N15710"", ""N334NB"", ""N26215"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",204,70,"style","Trailing whitespace is superfluous.","""N612QX"", ""N923FJ"", ""N5DBAA"", ""N273JB"", ""N284AT"", ""N505UA"", ""N3KCAA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",205,70,"style","Trailing whitespace is superfluous.","""N505JB"", ""N540US"", ""N13949"", ""N3CWAA"", ""N16981"", ""N8938A"", ""N14153"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",206,70,"style","Trailing whitespace is superfluous.","""N510MJ"", ""N17560"", ""N3760C"", ""N456UA"", ""N968DL"", ""N626MQ"", ""N361NW"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",207,70,"style","Trailing whitespace is superfluous.","""N35407"", ""N770UW"", ""N69059"", ""N366AA"", ""N536JB"", ""N8888D"", ""N304JB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",208,70,"style","Trailing whitespace is superfluous.","""N669AW"", ""N716UW"", ""N36915"", ""N851UA"", ""N711HK"", ""N526MQ"", ""N989AT"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",209,70,"style","Trailing whitespace is superfluous.","""N31131"", ""N4YAAA"", ""N3772H"", ""N659JB"", ""N740UW"", ""N484WN"", ""N196DN"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",210,70,"style","Trailing whitespace is superfluous.","""N654UA"", ""N201AA"", ""N3AAAA"", ""N33284"", ""N15986"", ""N916DL"", ""N3BYAA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",211,70,"style","Trailing whitespace is superfluous.","""N326AT"", ""N552JB"", ""N712JB"", ""N38443"", ""N527JB"", ""N195DN"", ""N756US"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",212,70,"style","Trailing whitespace is superfluous.","""N8913A"", ""N920DE"", ""N840AY"", ""N13970"", ""N724SW"", ""N25705"", ""N337NW"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",213,70,"style","Trailing whitespace is superfluous.","""N911DE"", ""N970DL"", ""N527UA"", ""N818MQ"", ""N709SW"", ""N15983"", ""N578UA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",214,70,"style","Trailing whitespace is superfluous.","""N376AA"", ""N13992"", ""N833AS"", ""N538CA"", ""N661JB"", ""N487UA"", ""N5FFAA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",215,70,"style","Trailing whitespace is superfluous.","""N599AA"", ""N935AT"", ""N562UA"", ""N206FR"", ""N928MQ"", ""N4YGAA"", ""N3HRAA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",216,70,"style","Trailing whitespace is superfluous.","""N587AS"", ""N37287"", ""N845UA"", ""N762SW"", ""N509UA"", ""N372DA"", ""N14171"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",217,70,"style","Trailing whitespace is superfluous.","""N4YUAA"", ""N6711M"", ""N17229"", ""N8672A"", ""N895AT"", ""N829UA"", ""N441WN"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",218,70,"style","Trailing whitespace is superfluous.","""N13914"", ""N738EV"", ""N552UW"", ""N482UA"", ""N415UA"", ""N767NC"", ""N328NB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",219,70,"style","Trailing whitespace is superfluous.","""N570UA"", ""N587JB"", ""N8577D"", ""N759EV"", ""N713TW"", ""N322US"", ""N422UA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",220,70,"style","Trailing whitespace is superfluous.","""N8976E"", ""N441UA"", ""N665MQ"", ""N13118"", ""N363NW"", ""N915XJ"", ""N784SW"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",221,70,"style","Trailing whitespace is superfluous.","""N976DL"", ""N8501F"", ""N910WN"", ""N8808H"", ""N942AT"", ""N947UW"", ""N48901"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",222,70,"style","Trailing whitespace is superfluous.","""N489UA"", ""N12114"", ""N12957"", ""N923XJ"", ""N507AY"", ""N169UW"", ""N3737C"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",223,70,"style","Trailing whitespace is superfluous.","""N819AY"", ""N38473"", ""N5CPAA"", ""N537JB"", ""N450WN"", ""N18243"", ""N17115"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",224,70,"style","Trailing whitespace is superfluous.","""N14998"", ""N22971"", ""N667DN"", ""N235WN"", ""N713MQ"", ""N716EV"", ""N648JB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",225,70,"style","Trailing whitespace is superfluous.","""N24702"", ""N73283"", ""N956AT"", ""N12563"", ""N955WN"", ""N8310C"", ""N14920"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",226,70,"style","Trailing whitespace is superfluous.","""N945UW"", ""N528AA"", ""N741UW"", ""N5EGAA"", ""N12172"", ""N460WN"", ""N521US"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",227,70,"style","Trailing whitespace is superfluous.","""N33203"", ""N943DL"", ""N12109"", ""N649AW"", ""N333NW"", ""N216FR"", ""N179JB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",228,70,"style","Trailing whitespace is superfluous.","""N931WN"", ""N3FLAA"", ""N11551"", ""N305AS"", ""N8886A"", ""N37290"", ""N523MQ"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",229,70,"style","Trailing whitespace is superfluous.","""N907DE"", ""N13750"", ""N14558"", ""N758EV"", ""N933AT"", ""N685DA"", ""N265JB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",230,70,"style","Trailing whitespace is superfluous.","""N12166"", ""N652JB"", ""N734MQ"", ""N994AT"", ""N988AT"", ""N457UA"", ""N951UW"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",231,70,"style","Trailing whitespace is superfluous.","""N76288"", ""N8533D"", ""N740EV"", ""N395DN"", ""N843VA"", ""N133EV"", ""N657MQ"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",232,70,"style","Trailing whitespace is superfluous.","""N371CA"", ""N8492C"", ""N843UA"", ""N594AA"", ""N425AA"", ""N641DL"", ""N741EV"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",233,70,"style","Trailing whitespace is superfluous.","""N537UA"", ""N909XJ"", ""N618JB"", ""N3746H"", ""N926XJ"", ""N804JB"", ""N405WN"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",234,70,"style","Trailing whitespace is superfluous.","""N131EV"", ""N568JB"", ""N983AT"", ""N658MQ"", ""N424AA"", ""N277WN"", ""N359NW"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",235,70,"style","Trailing whitespace is superfluous.","""N398CA"", ""N298WN"", ""N3FDAA"", ""N695CA"", ""N3JHAA"", ""N8946A"", ""N506MQ"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",236,70,"style","Trailing whitespace is superfluous.","""N606MQ"", ""N346JB"", ""N854UA"", ""N621JB"", ""N807MQ"", ""N342AA"", ""N322NB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",237,70,"style","Trailing whitespace is superfluous.","""N655JB"", ""N307JB"", ""N713UW"", ""N206WN"", ""N37298"", ""N522MQ"", ""N3FYAA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",238,70,"style","Trailing whitespace is superfluous.","""N7811F"", ""N556JB"", ""N587UA"", ""N971DL"", ""N760US"", ""N102UW"", ""N208FR"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",239,70,"style","Trailing whitespace is superfluous.","""N3EMAA"", ""N716SW"", ""N918DE"", ""N755EV"", ""N517JB"", ""N14960"", ""N73259"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",240,70,"style","Trailing whitespace is superfluous.","""N452WN"", ""N16546"", ""N905XJ"", ""N77510"", ""N6712B"", ""N13995"", ""N3GHAA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",241,70,"style","Trailing whitespace is superfluous.","""N3EVAA"", ""N824UA"", ""N30401"", ""N12221"", ""N12922"", ""N751UW"", ""N78448"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",242,70,"style","Trailing whitespace is superfluous.","""N969AT"", ""N349NB"", ""N15555"", ""N337NB"", ""N14198"", ""N472WN"", ""N386DA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",243,70,"style","Trailing whitespace is superfluous.","""N589JB"", ""N939WN"", ""N651AW"", ""N846UA"", ""N637JB"", ""N909DL"", ""N543AA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",244,70,"style","Trailing whitespace is superfluous.","""N281JB"", ""N628MQ"", ""N4XBAA"", ""N12116"", ""N135EV"", ""N317JB"", ""N583JB"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",245,70,"style","Trailing whitespace is superfluous.","""N3CFAA"", ""N447WN"", ""N846MQ"", ""N460UA"", ""N340NB"", ""N33714"", ""N717JL"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",246,70,"style","Trailing whitespace is superfluous.","""N912WN"", ""N972AT"", ""N834UA"", ""N11137"", ""N35271"", ""N364NB"", ""N33262"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",247,70,"style","Trailing whitespace is superfluous.","""N604QX"", ""N422WN"", ""N190JB"", ""N916XJ"", ""N570JB"", ""N8423C"", ""N14952"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",248,70,"style","Trailing whitespace is superfluous.","""N851NW"", ""N333NB"", ""N352NB"", ""N561UA"", ""N104UW"", ""N542UW"", ""N544UA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",249,70,"style","Trailing whitespace is superfluous.","""N910DL"", ""N87507"", ""N500MQ"", ""N815UA"", ""N308AT"", ""N717SA"", ""N907XJ"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",250,70,"style","Trailing whitespace is superfluous.","""N12163"", ""N162UW"", ""N174DN"", ""N14907"", ""N371NW"", ""N33286"", ""N720MQ"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",251,70,"style","Trailing whitespace is superfluous.","""N227WN"", ""N13968"", ""N323AA"", ""N668UA"", ""N731SA"", ""N923AT"", ""N727TW"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",252,70,"style","Trailing whitespace is superfluous.","""N14162"", ""N565UA"", ""N483WN"", ""N786NC"", ""N3771K"", ""N200WN"", ""N800AY"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",253,70,"style","Trailing whitespace is superfluous.","""N11107"", ""N922EV"", ""N828AW"", ""N3GKAA"", ""N24211"", ""N597JB"", ""N791SW"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",254,70,"style","Trailing whitespace is superfluous.","""N174US"", ""N623DL"", ""N757LV"", ""N935DL"", ""N16183"", ""N79521"", ""N812MQ"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",255,70,"style","Trailing whitespace is superfluous.","""N852UA"", ""N673MQ"", ""N737US"", ""N796JB"", ""N769US"", ""N921XJ"", ""N943AT"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",256,70,"style","Trailing whitespace is superfluous.","""N8588D"", ""N823AY"", ""N795SW"", ""N38727"", ""N77430"", ""N960WN"", ""N844MQ"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",257,70,"style","Trailing whitespace is superfluous.","""N751SW"", ""N522VA"", ""N5FJAA"", ""N724EV"", ""N943WN"", ""N750SA"", ""N323US"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",258,70,"style","Trailing whitespace is superfluous.","""N14704"", ""N13988"", ""N464WN"", ""N931DL"", ""N514AA"", ""N12157"", ""N309US"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",259,69,"style","Trailing whitespace is superfluous.","""N266JB"", ""N203FR"", ""N806JB"", ""N931XJ"", ""N501MQ"", ""N6702"", ""N37420"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",260,70,"style","Trailing whitespace is superfluous.","""N10156"", ""N505MQ"", ""N87513"", ""N8495B"", ""N233LV"", ""N720EV"", ""N812AY"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",261,70,"style","Trailing whitespace is superfluous.","""N933XJ"", ""N496WN"", ""N580JB"", ""N927DA"", ""N3730B"", ""N658AW"", ""N474UA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",262,70,"style","Trailing whitespace is superfluous.","""N3BEAA"", ""N192JB"", ""N850UA"", ""N506AA"", ""N802UA"", ""N556UW"", ""N373AA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",263,70,"style","Trailing whitespace is superfluous.","""N584JB"", ""N806UA"", ""N426WN"", ""N23708"", ""N600QX"", ""N824MQ"", ""N371DA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",264,70,"style","Trailing whitespace is superfluous.","""N917DE"", ""N17128"", ""N415WN"", ""N22909"", ""N381DN"", ""N411WN"", ""N829AS"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",265,70,"style","Trailing whitespace is superfluous.","""N77296"", ""N607AT"", ""N384HA"", ""N840UA"", ""N684WN"", ""N8965E"", ""N541UA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",266,70,"style","Trailing whitespace is superfluous.","""N184JB"", ""N205FR"", ""N672AW"", ""N839VA"", ""N389DA"", ""N17108"", ""N956WN"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",267,70,"style","Trailing whitespace is superfluous.","""N641JB"", ""N3GMAA"", ""N176UW"", ""N303DQ"", ""N826AS"", ""N5FNAA"", ""N451UA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",268,70,"style","Trailing whitespace is superfluous.","""N642VA"", ""N380AA"", ""N373NW"", ""N649JB"", ""N543MQ"", ""N487AA"", ""N571UA"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",269,70,"style","Trailing whitespace is superfluous.","""N630MQ"", ""N676AW"", ""N8325D"", ""N354AT"", ""N345AA"", ""N344NW"", ""N602LR"", ","trailing_whitespace_linter"
"vignettes/travelling/SELECT-cb2164.R",270,72,"style","Trailing whitespace is superfluous.","""N952AT"", ""N637VA"", ""N663JB"")), class = ""data.frame"", row.names = c(NA, ","trailing_whitespace_linter"
